"","X","time","unique_eye_gaze_id","unique_log_id","unique_pos_id","PlayerID","Learned","Level","StuckID","Eye_gaze","Log","Position","StartorRestart","RuleBreak","Deviation","PassedBoundary","Flag","YouObject","YouRule","TextObstacle","BrokenStop","OutsideText","WinText","Is.Outside","ObjectObstacle","OtherObstacle","code_sum","sampled"
"4719",200,18.8,3030,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4720",201,18.9,3030,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4721",202,18.9,3031,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4722",203,19,3031,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4723",204,19.1,3031,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4724",205,19.2,3031,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4725",206,19.3,3031,3034,3033,12,"Yes","01- Where Do I Go?",1,"","input_up_","change_update_baba:13:13:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4726",207,19.4,3031,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4727",208,19.4,3035,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4728",209,19.5,3035,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4729",210,19.6,3035,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4730",211,19.7,3035,3037,3036,12,"Yes","01- Where Do I Go?",1,"","input_up_","change_update_baba:13:12:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4731",212,19.8,3035,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4732",213,19.9,3035,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4733",214,20,3035,3039,3038,12,"Yes","01- Where Do I Go?",1,"","input_up_","change_update_baba:13:11:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4734",215,20.1,3035,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4735",216,20.2,3035,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4736",217,20.3,3035,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4737",218,20.4,3040,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4738",219,20.5,3041,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallSection5","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4739",220,20.6,3041,3043,3042,12,"Yes","01- Where Do I Go?",1,"WallSection5","input_up_","change_update_baba:13:10:1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4740",221,20.9,3044,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallSection5","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4741",222,0,3045,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4742",223,0.1,3045,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4743",224,0.2,3045,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4744",225,0.3,3045,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4745",226,0.4,3046,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4746",227,0.5,3046,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4747",228,0.5,3047,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4748",229,0.6,3048,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4749",230,0.7,3048,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4750",231,0.8,3048,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4751",232,0.9,3049,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection7","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4752",233,1,3049,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection7","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4753",234,1.1,3050,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4754",235,1.2,3050,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4755",236,1.3,3050,3052,3051,12,"Yes","02 - Now What Is This?",1,"","input_right_","change_update_wall:17:14:0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"FALSE"
"4756",237,1.4,3053,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4757",238,1.5,3054,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4758",239,1.6,3054,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4759",240,1.7,3055,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4760",241,1.8,3055,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4761",242,1.9,3055,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4762",243,2,3055,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4763",244,2.1,3055,3058,3057,12,"Yes","02 - Now What Is This?",1,"","input_left_","change_update_wall:16:14:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4764",245,2.2,3059,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4765",246,2.3,3059,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4766",247,2.3,3060,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4767",248,2.4,3060,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4768",249,2.5,3060,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4769",250,2.6,3061,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4770",251,2.7,3061,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4771",252,2.8,3061,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4772",253,2.9,3062,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4773",254,3,3062,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4774",255,3.1,3062,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4775",256,3.2,3062,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4776",257,3.3,3062,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4777",258,3.3,3063,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4778",259,3.4,3063,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4779",260,3.5,3063,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4780",261,3.7,3064,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4781",262,3.8,3064,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4782",263,3.8,3065,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection7","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4783",264,3.9,3065,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection7","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4784",265,4,3066,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection7","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4785",266,4.1,3066,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection7","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4786",267,4.2,3066,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection7","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4787",268,4.3,3067,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4788",269,4.4,3067,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4789",270,4.5,3067,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4790",271,4.6,3068,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4791",272,4.7,3068,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4792",273,4.8,3069,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4793",274,4.9,3069,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4794",275,5.1,3070,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4795",276,5.2,3070,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4796",277,5.3,3070,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4797",278,5.3,3071,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4798",279,5.4,3071,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4799",280,5.5,3071,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4800",281,5.6,3071,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4801",282,5.7,3072,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4802",283,5.8,3072,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4803",284,5.9,3072,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4804",285,6,3072,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4805",286,6.1,3072,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4806",287,6.2,3072,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4807",288,6.3,3072,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4808",289,6.4,3072,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4809",290,6.5,3072,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4810",291,6.6,3072,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4811",292,6.7,3073,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4812",293,6.8,3073,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4813",294,6.9,3073,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4814",295,7,3073,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4815",296,7,3074,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4816",297,7.1,3074,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4817",298,7.2,3074,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4818",299,7.3,3074,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4819",300,7.4,3074,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4820",301,7.5,3075,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4821",302,7.6,3075,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4822",303,7.7,3075,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4823",304,7.8,3075,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4824",305,7.9,3075,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4825",306,8,3075,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4826",307,8.1,3075,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4827",308,8.2,3075,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4828",309,8.3,3075,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4829",310,8.4,3075,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4830",311,8.5,3076,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4831",312,8.6,3076,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4832",313,8.7,3076,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4833",314,8.8,3077,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4834",315,8.9,3077,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4835",316,9,3077,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4836",317,9.1,3077,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4837",318,9.1,3078,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4838",319,9.2,3078,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4839",320,9.3,3078,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4840",321,9.4,3078,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4841",322,9.4,3079,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4842",323,9.5,3079,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4843",324,9.6,3079,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4844",325,9.7,3080,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4845",326,9.8,3080,3083,3082,12,"Yes","02 - Now What Is This?",1,"","input_up_","change_update_wall:16:13:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4846",327,10,3084,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4847",328,10.1,3084,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4848",329,10.2,3084,3087,3086,12,"Yes","02 - Now What Is This?",1,"","input_left_","change_update_wall:15:13:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4849",330,10.3,3084,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4850",331,10.3,3088,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4851",332,10.4,3088,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4852",333,10.5,3088,3091,3089,12,"Yes","02 - Now What Is This?",1,"","input_up_","change_update_wall:15:13:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4853",334,10.6,3088,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4854",335,10.7,3088,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4855",336,10.8,3088,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4856",337,10.9,3092,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4857",338,11,3092,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4858",339,11.1,3092,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4859",340,11.2,3093,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4860",341,11.3,3093,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4861",342,11.4,3094,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4862",343,11.5,3094,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4863",344,11.6,3094,3097,3096,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","input_down_","change_update_wall:15:13:3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4864",345,11.7,3094,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4865",346,11.8,3094,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4866",347,11.9,3094,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4867",348,12,3094,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4868",349,12.1,3094,3100,3098,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","input_left_","change_update_wall:15:13:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4869",350,12.2,3094,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4870",351,12.3,3094,3104,3101,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","input_left_","change_update_text_flag:12:13:2",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,"FALSE"
"4871",352,12.4,3094,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4872",353,12.5,3094,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4873",354,12.5,3105,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4874",355,12.6,3105,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4875",356,12.7,3105,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4876",357,12.8,3105,NA,NA,12,"Yes","02 - Now What Is This?",1,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4877",358,12.9,3109,3108,3107,12,"Yes","02 - Now What Is This?",1,"","input_right_","change_update_wall:14:13:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4878",359,13,3109,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4879",360,13.1,3109,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4880",361,13.2,3109,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4881",362,13.3,3109,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4882",363,13.4,3109,NA,NA,12,"Yes","02 - Now What Is This?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
